No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
61	112	169.2835	171.2188	0.2729	0.0235	1.9097	1.5614	26.4829	24.3240
62	117	155.6654	448.6822	0.1469	0.0041	0.9411	0.0464	19.9262	26.3407
63	121	154.2098	0.0000	0.0939	0.0032	0.5950	0.0344	30.7036	31.1905
64	123	152.2833	154.2974	0.1719	0.0148	1.3298	0.7662	0.0000	0.0000
65	125	162.2582	495.1739	0.0761	0.0030	0.5574	0.0200	27.6021	17.2945
66	127	167.7774	217.6687	0.1825	0.0033	1.1707	0.0577	0.0000	0.0000
67	128	152.5779	154.5677	0.2317	0.0196	1.4820	1.1081	23.7334	25.5136
68	129	174.9338	604.6952	0.2473	0.0028	1.7130	0.0232	19.0216	27.1461
69	131	172.8523	174.8198	0.2091	0.0171	1.4815	0.8746	24.6174	27.8936
70	133	167.3615	0.0000	0.2212	0.0032	1.5860	0.0347	26.7853	31.2892
71	134	164.0914	789.2012	0.0983	0.0037	0.6283	0.0431	27.8614	32.3253
72	135	173.6795	820.3056	0.0746	0.0027	0.5007	0.0707	26.1584	34.0934
73	136	175.4308	716.6220	0.1340	0.0032	1.0199	0.0831	19.2057	25.3993
74	140	154.4275	968.2002	0.1625	0.0035	1.0820	0.0563	25.9379	32.0301
75	141	174.1988	411.9192	0.2019	0.0031	1.4186	0.0291	29.2117	27.1676
76	142	171.3893	173.4559	0.2265	0.0060	1.5500	0.2727	28.3157	25.0228
77	144	157.4768	159.6552	0.1190	0.0081	0.7536	0.3844	24.3191	19.9085
78	146	158.4377	160.3379	0.1987	0.0247	1.5249	1.4139	23.9217	24.5977
79	147	156.3480	158.4818	0.1942	0.0119	1.4013	0.5521	26.1688	26.0849
80	148	170.8612	173.0489	0.1688	0.0149	1.1409	0.6777	0.0000	0.0000
81	150	166.0079	167.9615	0.1947	0.0176	1.1478	1.1140	22.2165	28.9471
82	151	173.3901	175.1674	0.3316	0.0124	2.2917	0.5624	26.0856	22.9476
83	153	161.8507	737.9991	0.1400	0.0031	0.8999	0.0612	32.4531	27.0896
84	154	167.0919	169.1809	0.1327	0.0067	0.9069	0.2107	29.5641	22.1294
85	156	152.9034	495.6295	0.0878	0.0026	0.6133	0.0353	20.8651	30.0935
86	158	163.3783	165.2913	0.2986	0.0060	1.9390	0.3362	26.2926	29.0084
87	159	154.5542	156.3555	0.2460	0.0069	1.6874	0.4118	21.4151	24.4916
88	160	158.0492	825.8480	0.2409	0.0039	1.6879	0.0627	28.3071	30.8367
89	163	162.9765	0.0000	0.1104	0.0033	0.7279	0.0541	23.4833	33.7180
90	164	167.1030	993.5742	0.1802	0.0027	1.2069	0.0526	0.0000	0.0000
91	166	154.6723	0.0000	0.1070	0.0032	0.6664	0.0286	19.9016	23.7228
92	170	164.9246	844.2568	0.1313	0.0028	0.8939	0.0337	0.0000	0.0000
93	171	167.4476	169.0853	0.2510	0.0076	1.6944	0.3552	0.0000	0.0000
94	176	162.3124	165.4378	0.2059	0.0035	1.3512	0.0538	20.8556	26.2885
95	178	157.5926	159.6918	0.2184	0.0096	1.4292	0.4750	0.0000	0.0000
96	179	151.5113	963.8425	0.2260	0.0031	1.4594	0.0611	0.0000	0.0000
97	180	163.4588	165.5107	0.2677	0.0197	1.9597	1.0254	23.9219	29.6547
98	183	173.8766	176.0247	0.3841	0.0164	2.7053	0.8798	27.1615	27.0084
99	189	160.4719	162.6308	0.0775	0.0052	0.5021	0.1659	23.1948	20.8394
100	190	162.5436	165.0774	0.1382	0.0057	0.8736	0.4335	24.6831	32.8552
101	191	167.3179	169.4503	0.2675	0.0106	1.9156	0.6440	23.6825	29.0505
102	198	170.6887	381.7282	0.1669	0.0037	1.1472	0.0282	20.4813	25.4409
103	199	172.6699	174.5067	0.2357	0.0221	1.5999	1.3920	23.4530	28.7368
104	205	171.5728	0.0000	0.2033	0.0036	1.3479	0.1375	21.7112	26.2790
105	208	168.2937	170.3070	0.2239	0.0158	1.3081	0.8737	25.3516	23.0944
106	209	165.0602	165.6182	0.4508	0.0034	3.3655	0.1421	0.0000	0.0000
107	210	154.9418	156.9215	0.2714	0.0215	2.0085	1.0818	27.2169	25.6139
108	211	156.6243	158.6508	0.2294	0.0110	1.6011	0.5351	26.0933	23.5378
109	213	161.1998	301.3766	0.0755	0.0034	0.5271	0.0373	19.6274	28.7910
110	215	164.6940	166.5563	0.2284	0.0118	1.5352	0.5775	24.7570	27.0558
111	216	168.8881	170.8465	0.2056	0.0181	1.4715	0.9944	25.4343	26.8296
112	220	167.2353	169.1071	0.0814	0.0037	0.4443	0.1548	29.2949	25.2363
113	221	170.3665	172.5734	0.3158	0.0046	2.1822	0.1487	22.0031	24.8832
114	222	156.9632	0.0000	0.1402	0.0034	0.8914	0.0585	18.9196	23.7265
115	225	152.8912	155.2885	0.1678	0.0043	1.1084	0.1272	23.7433	21.9096
116	226	162.9876	0.0000	0.0785	0.0029	0.4918	0.0394	0.0000	0.0000
117	228	171.6570	173.6248	0.2288	0.0162	1.5697	0.8723	23.6479	29.4932
118	232	174.0518	0.0000	0.2366	0.0028	1.5430	0.0503	25.2092	30.1485
119	233	172.6417	176.0005	0.0911	0.0045	0.5439	0.0904	19.6948	31.9333
120	235	161.3581	163.2713	0.2339	0.0207	1.5903	0.8487	23.0332	30.4563
121	238	172.8812	686.3544	0.0681	0.0028	0.3809	0.0408	25.5816	18.3947
122	240	155.5758	872.7844	0.0873	0.0035	0.5926	0.1474	22.0136	21.7308
123	243	151.6475	60.7113	0.1515	0.0027	0.9790	0.0474	19.2577	26.8663
124	244	160.4492	162.4867	0.2288	0.0090	1.6461	0.4864	21.2699	27.2045
125	245	153.1913	155.2194	0.2615	0.0106	1.7804	0.6073	25.0682	22.6115
126	246	165.5617	894.0021	0.1471	0.0030	0.9449	0.0470	30.2441	28.5678
127	247	163.1441	0.0000	0.1239	0.0032	0.8603	0.0524	19.5447	26.3715
128	248	163.0492	165.0039	0.3210	0.0308	2.3804	2.1794	0.0000	0.0000
129	250	173.1279	174.7917	0.2526	0.0091	1.7602	0.6843	25.6706	30.6033
130	252	157.7464	159.7913	0.1713	0.0164	1.1663	0.9922	0.0000	0.0000
131	253	150.9137	153.1522	0.2774	0.0115	1.8908	0.5708	22.9844	30.7556
132	255	158.0143	866.2453	0.1050	0.0034	0.6930	0.0340	20.6956	23.3433
133	256	164.5489	924.6479	0.0923	0.0038	0.7078	0.0768	28.1005	20.7130
134	259	173.3776	175.4464	0.2116	0.0070	1.4858	0.2328	22.1694	24.2715
135	262	160.3832	162.3794	0.2721	0.0368	1.7440	1.7793	24.7454	25.3894
136	263	175.6715	177.5681	0.2529	0.0175	1.6003	0.8604	27.3282	28.1910
137	265	153.2087	965.7396	0.1455	0.0034	0.9686	0.0291	9.4533	23.8814
138	266	175.6648	177.6401	0.2323	0.0158	1.5593	1.0777	0.0000	0.0000
139	270	159.9887	56.9403	0.1629	0.0031	1.0992	0.0712	24.9158	35.4095
140	271	169.1670	171.0515	0.1906	0.0254	1.2116	1.4668	26.5228	27.1080
141	274	173.2653	175.3621	0.2967	0.0100	2.0897	0.3795	23.1168	29.2291
142	275	174.6826	557.9735	0.0709	0.0033	0.3997	0.0549	28.3383	20.1217
143	276	163.9148	166.6903	0.0788	0.0026	0.5082	0.0844	21.5516	21.6916
144	278	158.0239	756.9409	0.0913	0.0033	0.6354	0.0524	29.4941	33.4032
145	279	158.0025	378.9426	0.1803	0.0033	1.2325	0.0249	0.0000	0.0000
146	284	157.4941	159.7289	0.2696	0.0109	1.8809	0.6602	23.3480	28.7170
147	285	167.4453	169.4416	0.2084	0.0188	1.5517	1.0408	26.0238	25.2445
148	288	157.9872	159.9651	0.2775	0.0150	1.8785	0.8265	25.2765	25.0228
149	289	168.2216	170.2425	0.2277	0.0128	1.5665	0.6589	24.1784	29.3745
150	290	151.4019	153.1391	0.1243	0.0046	0.8282	0.1250	23.1581	23.8377
151	293	167.8030	169.9815	0.2590	0.0139	1.8849	0.8025	26.3883	29.2621
152	296	154.7040	579.2901	0.2649	0.0032	1.8736	0.0615	16.5320	41.2360
153	302	171.8165	173.6832	0.1273	0.0100	0.9068	0.5168	24.8614	23.5640
154	303	170.7474	659.0866	0.1918	0.0026	1.4524	0.0468	14.8408	25.2290
155	306	165.9514	168.2045	0.0920	0.0029	0.5403	0.0926	19.9943	30.0776
156	307	157.7136	159.6990	0.1658	0.0245	0.9623	1.2211	0.0000	0.0000
157	308	161.3013	163.2325	0.2044	0.0168	1.3682	0.9616	26.6604	23.5653
158	309	154.9488	157.0606	0.1179	0.0029	0.8020	0.0805	19.9842	29.3247
159	310	163.2525	165.3071	0.2318	0.0100	1.5904	0.5895	25.8491	29.7728
160	311	173.1093	0.0000	0.1604	0.0038	1.0540	0.1970	27.0234	31.2399
161	312	171.2780	0.0000	0.0793	0.0039	0.5422	0.0364	27.4852	33.0163
162	316	173.3070	175.1751	0.2488	0.0149	1.6611	0.6975	0.0000	0.0000
163	319	154.4673	156.5340	0.2489	0.0145	1.8067	0.8561	0.0000	0.0000
164	320	170.3625	708.7661	0.0941	0.0029	0.5867	0.0230	0.0000	0.0000
165	323	170.6307	172.6810	0.2887	0.0166	2.1284	0.9160	27.2889	25.9582
166	324	163.8057	165.8667	0.2351	0.0112	1.6307	0.6127	0.0000	0.0000
167	325	154.4173	0.0000	0.0699	0.0025	0.4579	0.0272	22.4409	20.5995
168	326	159.4704	377.6824	0.3641	0.0035	2.4744	0.1219	28.4943	30.8296
169	328	169.8961	172.2765	0.0876	0.0044	0.6601	0.1306	32.3050	26.6719
170	329	162.9082	614.6590	0.3119	0.0030	2.2789	0.0506	0.0000	0.0000
171	331	165.2230	167.2592	0.2140	0.0072	1.4803	0.4600	23.0931	27.4554
172	333	167.3933	169.2615	0.3009	0.0160	2.0150	0.8168	0.0000	0.0000
173	337	152.2783	154.3053	0.2793	0.0107	1.8936	0.4685	0.0000	0.0000
174	338	161.1318	85.9002	0.1243	0.0037	0.8349	0.0434	43.1051	10.8409
175	344	165.1316	445.4410	0.1394	0.0038	0.9373	0.0585	21.4300	31.0958
176	346	163.0149	0.0000	0.2325	0.0030	1.7611	0.0907	18.3978	18.6578
177	348	172.3102	0.0000	0.1460	0.0028	0.9803	0.0705	31.2312	23.9658
178	349	152.4035	154.3418	0.2201	0.0127	1.4684	0.7298	0.0000	0.0000
179	350	170.2036	331.4275	0.2216	0.0034	1.4747	0.0511	0.0000	0.0000
180	351	153.0711	346.9381	0.1014	0.0026	0.7389	0.0373	22.4553	31.8513
181	352	161.6334	0.0000	0.2604	0.0040	1.7698	0.0743	22.0205	30.6330
182	353	154.3394	156.2614	0.2666	0.0192	1.6743	1.0902	0.0000	0.0000
183	355	166.2823	168.0887	0.2830	0.0127	1.9706	0.7032	25.8077	25.7580
184	356	154.9268	156.8884	0.1964	0.0082	1.2903	0.3323	0.0000	0.0000
185	357	153.6767	414.7694	0.2041	0.0033	1.3588	0.0287	26.9669	30.4655
186	358	162.4739	896.2762	0.1807	0.0029	1.2507	0.0705	0.0000	0.0000
187	359	162.7403	164.5171	0.1629	0.0035	1.0723	0.1278	0.0000	0.0000
188	360	158.8130	750.4234	0.2275	0.0026	1.4444	0.0207	17.7496	21.7099
189	361	163.4261	973.3254	0.0805	0.0029	0.5279	0.0426	34.7872	26.0633
190	362	165.9953	642.7500	0.1063	0.0027	0.6772	0.0377	0.0000	0.0000
191	363	172.4589	238.7812	0.1236	0.0034	0.8664	0.0563	21.0081	33.3397
192	364	164.3791	61.3946	0.0709	0.0027	0.3885	0.0327	19.2563	20.9405
193	365	156.6804	158.7386	0.2047	0.0155	1.4787	1.0350	26.8560	25.0544
194	366	153.5963	331.8952	0.2211	0.0036	1.4550	0.0480	27.4546	23.0292
195	368	165.0245	401.0097	0.2131	0.0026	1.4432	0.0560	28.3561	32.8985
196	370	168.9573	171.0675	0.2810	0.0129	1.8925	0.6907	24.5282	24.4086
197	373	152.6845	0.0000	0.1938	0.0034	1.2596	0.0548	25.1396	33.1904
198	374	172.3129	174.2418	0.2448	0.0108	1.6856	0.7945	22.9987	29.7292
199	376	171.7438	0.0000	0.2310	0.0029	1.5708	0.1219	30.6224	29.5402
200	378	172.1129	174.1799	0.2652	0.0196	1.8171	0.9365	23.5279	26.9030
201	379	168.8898	170.8966	0.2076	0.0198	1.5529	0.8062	25.9051	22.5979
202	381	160.8019	162.7876	0.2934	0.0221	2.0116	1.3540	25.5069	26.2041
203	382	165.7792	197.2692	0.1766	0.0024	1.2258	0.0409	29.7613	23.5056
204	383	166.1504	168.1137	0.3645	0.0234	2.3716	1.3348	0.0000	0.0000
205	388	151.3692	153.4140	0.1351	0.0048	0.9567	0.1747	20.8306	23.7710
206	390	168.4278	829.5084	0.2310	0.0025	1.6509	0.0687	27.3182	41.2227
207	392	158.8901	161.5016	0.1709	0.0045	1.1094	0.1336	26.0292	30.7457
208	394	151.9105	0.0000	0.1029	0.0034	0.6658	0.0847	20.3705	30.3833
209	395	170.6006	143.6122	0.1239	0.0033	0.7997	0.1177	0.0000	0.0000
210	397	150.6788	164.7311	0.0689	0.0025	0.4429	0.0251	31.7874	26.8125
211	398	156.6695	872.2345	0.5211	0.0029	3.7741	0.0557	0.0000	0.0000
212	400	160.2942	162.4792	0.3076	0.0074	2.1364	0.4826	23.7659	25.6984
213	401	174.1684	114.9750	0.1004	0.0027	0.6989	0.0326	31.1073	34.9298
214	407	166.3848	168.2093	0.2209	0.0073	1.4681	0.3894	23.4743	29.7828
215	409	160.6162	162.5656	0.1929	0.0313	1.4706	1.6507	25.9410	23.9298
216	411	154.4449	0.0000	0.0933	0.0024	0.6552	0.0387	30.5086	25.5832
217	412	161.2357	919.8358	0.1953	0.0036	1.2548	0.0710	0.0000	0.0000
218	418	171.7070	51.3025	0.0962	0.0035	0.5545	0.0342	20.0926	23.3363
219	419	164.7911	166.9844	0.1631	0.0038	0.9921	0.1025	23.8381	31.5067
220	422	162.1638	166.6025	0.1654	0.0045	1.1546	0.1259	0.0000	0.0000
221	424	159.9015	161.9424	0.3045	0.0130	2.0680	0.7878	0.0000	0.0000
222	425	169.6320	171.3493	0.0895	0.0026	0.5289	0.0544	27.0636	20.8307
223	427	175.1109	961.7000	0.1430	0.0035	0.8887	0.0628	29.3544	23.8719
224	428	163.6067	165.8517	0.2045	0.0096	1.1796	0.5716	22.0498	30.4532
225	429	152.6908	0.0000	0.1660	0.0025	1.0360	0.0572	29.2930	26.5669
226	431	170.3737	0.0000	0.2013	0.0032	1.4249	0.0353	0.0000	0.0000
227	432	162.7199	461.7889	0.0785	0.0030	0.5790	0.0357	31.1684	24.5577
228	433	162.1910	75.4799	0.2706	0.0028	1.8447	0.0448	0.0000	0.0000
229	436	156.7185	665.3729	0.2094	0.0030	1.5133	0.0391	29.7897	30.0051
230	437	171.5839	173.5446	0.2151	0.0206	1.4359	0.9660	25.5789	28.7535
231	439	174.1564	175.9984	0.1490	0.0236	1.0458	1.4007	25.0488	26.3854
232	441	152.3149	154.0533	0.2014	0.0035	1.3061	0.1253	27.7619	24.3716
233	444	153.7962	155.9312	0.1523	0.0121	0.9117	0.5642	25.4124	22.1610
234	448	151.6152	153.6914	0.2433	0.0139	1.5112	0.6237	27.3653	27.8413
235	449	165.8864	167.8030	0.1643	0.0095	1.2161	0.4778	24.1513	22.8874
236	452	158.7700	160.8133	0.1766	0.0039	1.1797	0.1511	0.0000	0.0000
237	456	152.6840	73.7529	0.2058	0.0025	1.4309	0.0435	0.0000	0.0000
238	457	153.1252	155.0719	0.1892	0.0103	1.3840	0.4894	25.5563	28.8364
239	458	165.9349	382.0703	0.1935	0.0037	1.2385	0.0481	28.8430	23.9780
240	459	164.8042	166.8046	0.2550	0.0206	1.9522	1.1739	0.0000	0.0000
241	461	166.2284	168.1022	0.2738	0.0156	1.8946	0.9249	25.8640	23.7460
242	464	151.5360	153.5649	0.2646	0.0182	1.7916	0.9053	27.1032	24.8639
243	465	155.2367	688.4239	0.1218	0.0025	0.8603	0.0610	29.6735	32.1959
244	468	151.4680	0.0000	0.0863	0.0028	0.5966	0.0913	0.0000	0.0000
245	470	166.1681	168.4383	0.2775	0.0063	1.8586	0.4329	26.3838	29.4755
246	471	173.0960	199.0092	0.0825	0.0022	0.5200	0.0228	33.3897	27.2418
247	476	173.9235	175.9145	0.3443	0.0092	2.4013	0.4079	23.3799	25.8749
248	477	158.4895	160.4640	0.2180	0.0240	1.5616	1.4055	26.3551	28.2611
249	478	173.3116	175.1447	0.1449	0.0109	0.9597	0.5440	20.8557	30.0336
250	481	169.4950	0.0000	0.1987	0.0033	1.4511	0.0570	24.2558	34.9644
251	483	169.9394	171.9434	0.2666	0.0189	1.7378	0.9639	22.9900	28.1302
252	484	171.2843	944.4025	0.1401	0.0033	0.9609	0.0696	30.2110	29.5293
253	485	174.7072	176.8558	0.2386	0.0129	1.6386	0.5011	24.5291	30.2601
254	491	166.7661	0.0000	0.1115	0.0032	0.6741	0.0561	23.8572	20.2176
255	492	163.2155	56.5544	0.1449	0.0023	1.1302	0.0186	14.9748	27.8518
256	495	175.3860	177.4387	0.2027	0.0110	1.2982	0.3954	22.7218	27.5108
257	497	160.4657	810.9008	0.1694	0.0041	1.1529	0.0604	0.0000	0.0000
258	498	151.9356	162.8029	0.1092	0.0023	0.6210	0.0295	20.5866	21.3353
259	501	167.9609	134.9310	0.1074	0.0030	0.6957	0.0513	28.8706	32.2939
260	502	169.5258	443.7944	0.1376	0.0030	0.8960	0.0224	0.0000	0.0000
261	506	168.9295	170.5840	0.2018	0.0058	1.4034	0.2874	28.4761	28.5442
262	509	161.8111	163.5811	0.2304	0.0213	1.5960	1.2518	23.4097	28.5061
263	511	153.1628	154.8949	0.2106	0.0220	1.4370	1.4025	25.2890	23.3813
264	512	155.9892	157.9341	0.3018	0.0248	2.0293	1.4522	25.4231	28.0716
265	513	152.8288	154.8818	0.1249	0.0095	0.8154	0.6464	24.8495	26.2331
266	514	172.3083	887.4110	0.2130	0.0033	1.5111	0.0376	31.7669	31.6730
267	516	166.4717	167.8359	0.2594	0.0073	1.6312	0.5269	22.7988	30.9913
268	519	150.9816	481.5197	0.1413	0.0039	0.9410	0.0443	30.5216	21.3425
269	520	161.3099	163.1640	0.1080	0.0081	0.7198	0.3889	27.5117	21.8371
270	521	154.2715	707.6325	0.2795	0.0035	1.9534	0.0344	0.0000	0.0000
271	522	171.0354	945.0906	0.0869	0.0026	0.4962	0.0598	0.0000	0.0000
272	526	164.4007	660.4319	0.1273	0.0028	0.7873	0.1184	22.2276	33.0692
273	527	152.0481	616.0636	0.1180	0.0038	0.8151	0.0358	31.5745	25.9870
274	528	162.8171	164.6810	0.1665	0.0149	1.1162	1.0504	25.5331	22.2612
275	529	162.9686	164.5535	0.1690	0.0064	1.1290	0.3233	22.4911	24.2061
276	530	158.8045	160.2051	0.1545	0.0036	1.3358	0.1347	28.0622	23.1449
277	531	173.0367	174.8439	0.2496	0.0094	1.8144	0.5064	25.7052	26.4962
278	532	153.5967	155.2824	0.0838	0.0047	0.5281	0.1617	21.4468	30.4768
279	535	159.0512	161.5147	0.1275	0.0063	0.8478	0.2937	27.8058	22.5061
280	536	164.0176	166.0978	0.3216	0.0042	2.2418	0.1441	0.0000	0.0000
281	537	165.2430	167.1834	0.1923	0.0189	1.3300	1.1779	26.0853	28.5578
282	542	166.3764	168.5030	0.2713	0.0101	1.8240	0.4479	0.0000	0.0000
283	543	152.3971	154.2925	0.2806	0.0113	1.7731	0.5508	22.3084	28.5494
284	544	171.9146	0.0000	0.1200	0.0027	0.7478	0.0816	21.9000	21.7073
285	546	168.7252	170.6207	0.2624	0.0178	1.8410	1.0529	0.0000	0.0000
286	547	154.6158	706.3221	0.1371	0.0033	0.9090	0.0225	27.0840	20.4033
287	548	157.4126	159.6855	0.2582	0.0093	1.7437	0.2849	21.0327	28.6341
288	549	173.3494	113.8287	0.1915	0.0024	1.2712	0.0383	34.0860	39.6434
289	551	173.7385	624.1884	0.0822	0.0029	0.5107	0.0488	33.7518	25.3347
290	554	175.5464	0.0000	0.1306	0.0032	0.8784	0.0397	16.5264	24.3898
291	555	163.5036	813.1038	0.1073	0.0026	0.7679	0.1119	36.0374	28.4636
292	556	172.4243	530.5852	0.0881	0.0026	0.5645	0.0378	0.0000	0.0000
293	558	155.6455	157.6935	0.3344	0.0166	2.1556	0.9228	0.0000	0.0000
294	563	174.7913	849.3800	0.1332	0.0031	0.7548	0.0748	31.1431	25.1247
295	565	161.9301	163.8405	0.2908	0.0192	2.0372	1.0695	0.0000	0.0000
296	568	166.2648	200.0436	0.1426	0.0029	1.1106	0.0448	0.0000	0.0000
297	569	160.0260	160.9685	0.1886	0.0049	1.2949	0.2803	28.5003	23.8111
298	570	172.2031	174.3122	0.1759	0.0140	1.0223	0.5856	29.1254	27.0255
299	571	175.6006	177.4970	0.1309	0.0152	0.8737	0.6975	25.3421	26.3763
300	572	172.3976	174.2482	0.2110	0.0120	1.4601	0.6768	25.2949	23.7684
301	575	165.0741	167.1887	0.1159	0.0082	0.8096	0.2640	26.4874	21.4472
302	576	175.1209	683.9942	0.1416	0.0035	0.8500	0.0493	0.0000	0.0000
303	577	160.5598	162.4656	0.2641	0.0139	1.9093	0.6765	22.8623	29.6748
304	578	160.2194	109.9528	0.3413	0.0029	2.3886	0.0680	0.0000	0.0000
305	579	150.8811	152.8812	0.3215	0.0143	2.3086	0.9384	26.8722	26.7498
306	580	169.2902	0.0000	0.0978	0.0033	0.6372	0.0968	19.3735	26.3640
307	581	156.1135	640.1572	0.1114	0.0032	0.7252	0.0226	17.7054	33.1733
308	583	168.7673	170.7008	0.2852	0.0264	1.8343	1.3618	26.4220	27.9559
309	584	167.7543	206.4132	0.1229	0.0032	0.8095	0.0764	0.0000	0.0000
310	587	158.7371	961.3743	0.1987	0.0038	1.1726	0.0605	22.1530	23.7617
311	588	161.6953	163.6606	0.3022	0.0213	2.0956	1.1428	0.0000	0.0000
312	590	161.9702	163.9352	0.3210	0.0158	2.1808	0.7973	25.9699	23.7956
313	591	155.0579	0.0000	0.0710	0.0025	0.4031	0.1075	20.1705	21.8887
314	595	169.4423	0.0000	0.2208	0.0038	1.3848	0.1189	31.2006	32.4334
